serial_no,name,calories,carbohydrate,total_fat,protein,breakfast,lunch,dinner,snacks,veg/nonveg,Heart Disease,Arthritis,Osteoporosis,Rickets,Diabetes,Anemia,Acidity,Obesity,Hypertension
5546,"Cake, special dietary (includes lemon-flavored), dry mix, white",397,79.6,8.4,3,1,1,1,1,0,2,1,0,0,0,1,1,1,2
5547,"KELLOGG'S, Frosted Blueberry Muffin Toaster Pastries, POP-TARTS",397,70.9,11,4,1,0,0,1,0,2,1,0,0,0,1,1,1,2
5548,"Chicken, roasted, cooked, meat only, breast, broilers or fryers",165,0,3.6,31.02,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5549,"Nuts, with salt added, without peanuts, oil roasted, mixed nuts",615,22.27,56,15.52,1,1,1,1,0,3,3,1,1,1,1,0,0,3
5550,"Wheat flour, enriched, bleached, 9% protein, white (industrial)",367,77.32,1.4,8.89,0,1,1,0,0,1,1,0,0,0,1,1,1,1
5551,"KEEBLER, bite-size, Chocolate Chip Cookies, CHIPS DELUXE, GRIPZ",473,71.3,19,5.3,1,0,0,1,0,3,3,0,0,0,1,1,1,3
5552,"Buffalo, cooked (Shoshone Bannock), top round steak, free range",146,0,1.8,32.51,0,0,0,0,1,1,1,0,0,0,1,1,1,1
5553,"Elk, cooked (Shoshone Bannock), eye of round, roast, free range",148,0,2.9,30.56,0,0,0,0,1,1,1,0,0,0,0,1,1,1
5554,"Margarine, tub, 67-70% fat, margarine-like vegetable oil spread",606,0.59,68,0.07,0,1,1,0,0,3,3,0,0,0,0,0,0,3
5555,"Infant formula, ready-to-feed, LACTOFREE, ENFAMIL, MEAD JOHNSON",63,7.18,3.5,1.38,1,1,1,1,0,1,1,1,1,0,0,1,1,1
5556,"Peas and carrots, without salt, drained, boiled, cooked, frozen",48,10.12,0.4,3.09,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5557,"Babyfood, Real Fruit Bars, GERBER GRADUATE FRUIT  STRIPS, snack",330,76.61,2.2,0.82,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5558,"Infant formula, ready-to-feed, with iron, ENFAMIL, MEAD JOHNSON",63,7.2,3.5,1.38,1,1,1,1,0,1,2,1,1,0,0,1,1,1
5559,"Pork, raw, separable lean only, country-style ribs, loin, fresh",140,0,5.6,20.76,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5560,"Pork, roasted, separable lean only, arm picnic, shoulder, cured",170,0,7,24.94,0,1,1,0,1,3,3,1,1,0,0,1,1,3
5561,"Potatoes, unprepared, frozen, salt added in processing, roasted",130,26.15,1.8,2.22,0,0,0,0,0,2,1,0,0,0,0,1,1,2
5562,"Babyfood, junior, without ascorbic acid, fruit dessert, dessert",63,17.2,0,0.3,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5563,"Pork, braised, cooked, separable lean and fat, spareribs, fresh",397,0,30,29.06,0,1,1,0,1,3,3,1,1,0,0,0,0,3
5564,"Pie crust, made with enriched flour, unbaked, frozen, deep dish",468,46.79,29,5.52,0,0,0,0,0,3,3,0,0,0,1,0,0,3
5565,"Candies, SKITTLES Tropical Bite Size Candies, MARS SNACKFOOD US",405,90.77,4.3,0.19,0,1,1,0,0,1,1,0,0,0,0,1,1,1
5566,"Beef, pan-broiled, cooked, patty, 97% lean meat /3% fat, ground",144,0,3.7,26.03,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5567,"Beef, pan-broiled, cooked, patty, 93% lean meat /7% fat, ground",182,0.06,8,25.56,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5568,"Infant Formula, powder, Newborn, Premium, ENFAMIL, MEAD JOHNSON",514,57,27,10.8,1,1,1,1,0,3,3,1,1,0,1,0,0,3
5569,"Infant formula, ready-to-feed, PROTECT PLUS, GOOD START, GERBER",65,7.17,3.4,1.44,1,1,1,1,0,1,1,1,1,0,0,1,1,1
5570,"Infant Formula, ready-to-feed, GENTLE PLUS, GERBER GOOD START 2",66,7.61,3.3,1.44,1,1,1,1,0,1,1,1,1,0,0,1,1,1
5571,"Beef, raw, separable lean and fat, flank, imported, New Zealand",161,0,8.9,20.12,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5572,"Seal, raw (Alaska Native), low quadrant, meat, bearded (Oogruk)",186,0,10,23.63,0,1,1,0,1,1,1,0,0,0,1,1,1,1
5573,"Fast Food, thick crust, sausage topping, 14"" pizza, Pizza Chain",282,30.36,13,11.06,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5574,"Pork, unheated, separable lean only, bone-in, shank, ham, cured",125,0.18,3.2,23.79,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5575,"Pork, unheated, separable lean only, bone-in, slice, ham, cured",130,0,3.6,24.36,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5576,"MORNINGSTAR FARMS Breakfast Sausage Patties, unprepared, frozen",210,8.8,7.9,25.8,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5577,"Game meat, raw, 1"" steak, separable lean only, top round, bison",122,0,2.4,23.32,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5578,"Succotash, with salt, drained, boiled, cooked, (corn and limas)",111,24.37,0.8,5.07,0,0,0,0,0,2,1,0,0,0,1,1,1,2
5579,"Pigeon peas (red gram), with salt, boiled, cooked, mature seeds",121,23.25,0.4,6.76,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5580,"Crustaceans, made from surimi, imitation, mixed species, shrimp",101,9.13,1.5,12.39,0,0,0,0,1,3,3,0,0,0,0,1,1,3
5581,"Peas, with salt, drained, boiled, cooked, frozen, edible-podded",50,8.43,0.4,3.5,1,1,1,1,0,2,1,1,1,0,1,1,1,2
5582,"Cookies, special dietary, commercially prepared, chocolate chip",450,73.4,17,3.9,1,0,0,1,0,2,1,1,1,0,1,1,1,2
5583,"Cereals, dry, blueberry hazelnut, REAL MEDLEYS, oatmeal, QUAKER",386,69.47,9.8,9.81,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5584,"Lamb, soaked and simmered, cooked, heart, imported, New Zealand",161,0,6.2,26.26,0,1,1,0,1,2,1,0,0,0,1,1,1,2
5585,"Candies, SKITTLES Original Bite Size Candies, MARS SNACKFOOD US",405,90.78,4.4,0.19,0,1,1,0,0,2,1,0,0,0,0,1,1,2
5586,"Cookies, made with butter, prepared from recipe, chocolate chip",488,58.2,28,5.7,1,1,1,1,0,3,3,0,1,0,1,0,0,3
5587,"Cheese food, vitamin D fortified, American, pasteurized process",330,8.56,26,16.86,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5588,"Cheese, fortified with vitamin D, American, pasteurized process",366,4.78,31,18.13,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5589,"Babyfood, prepared with whole milk, with honey, oatmeal, cereal",115,15.3,3.9,5,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5590,"Margarine-like, with salt, stick, 60% fat, vegetable oil spread",537,0.69,60,0.12,0,1,1,0,0,3,3,0,0,0,0,0,0,3
5591,"Cabbage, with salt, drained, boiled, cooked, chinese (pak-choi)",12,1.78,0.2,1.56,0,1,1,0,0,2,1,1,1,0,1,1,1,2
5592,"Turkey, roasted, cooked, meat and skin, drumstick, retail parts",197,0,9.4,28.21,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5593,"CAMPBELL'S Soup on the Go, Cheesy Potato with Bacon Flavor Soup",43,5.25,2,0.66,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5594,"Apricots, solids and liquids, without skin, water pack, canned",22,5.48,0,0.69,0,0,0,1,0,1,1,0,0,0,0,1,1,1
5595,"Corn, solids and liquids, no salt added, canned, yellow, sweet",61,13.86,0.8,1.95,0,0,0,0,0,1,1,0,0,0,1,1,1,1
5596,"Candies, COCOAVIA Chocolate Covered Almonds, MARS SNACKFOOD US",573,50.22,37,9.51,0,1,1,0,0,3,3,1,1,1,1,0,0,3
5597,"Raspberries, solids and liquids, heavy syrup pack, red, canned",91,23.36,0.1,0.83,0,1,1,0,0,1,1,0,0,0,0,1,1,1
5598,"Cereals ready-to-eat, KELLOGG'S FROSTED RICE KRISPIES, KELLOGG",384,91.3,0.4,4.3,1,1,1,1,0,2,1,1,1,0,1,1,1,2
5599,"Infant Formula, powder, Infant, Premium, ENFAMIL, MEAD JOHNSON",510,57,27,10.8,1,1,1,1,0,3,3,1,1,0,1,0,0,3
5600,"KELLOGG'S, Frosted Wild Strawberry Toaster Pastries, POP-TARTS",391,72.1,9.7,3.9,1,0,0,1,0,2,1,0,0,0,1,1,1,2
5601,"Lima beans, with salt, drained, boiled, cooked, immature seeds",123,23.64,0.3,6.81,1,1,1,1,0,2,1,0,1,1,0,1,1,2
5602,"Cereals ready-to-eat, spoon-size, Shredded Wheat n' Bran, POST",339,80.65,2.1,10.93,1,1,1,1,0,1,1,1,1,1,1,1,1,1
5603,"Pork, raw, separable lean and fat, arm picnic, shoulder, fresh",193,0,13,18.71,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5604,"Veal, braised, cooked, pancreas, variety meats and by-products",256,0,15,29.1,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5605,"Lamb, braised, cooked, pancreas, variety meats and by-products",234,0,15,22.83,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5606,"Fish, smoked and canned (Alaska Native), chinook, king, salmon",150,0,5.9,23.2,0,1,1,0,1,1,1,1,1,0,0,1,1,1
5607,"Broadbeans, with salt, drained, boiled, cooked, immature seeds",62,10.1,0.5,4.8,1,1,1,1,0,2,1,0,0,0,1,1,1,2
5608,"Beans, with salt, drained, boiled, cooked, frozen, green, snap",28,6.45,0.2,1.49,1,1,1,1,0,2,1,1,1,0,0,1,1,2
5609,"Soup, prepared with equal volume milk, canned, cream of potato",60,6.92,2.6,2.33,1,1,1,1,0,2,1,1,1,0,0,1,1,2
5610,"Cereals ready-to-eat, Honey Almond Flax, KASHI GO LEAN CRUNCH!",379,66.9,9.9,16.79,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5611,"Pork, raw, separable lean and fat, rump half, leg (ham), fresh",182,0,11,20.27,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5612,"Beans, without salt, boiled, cooked, mature seeds, small white",142,25.81,0.6,8.97,1,1,1,1,0,1,1,1,1,1,1,1,1,1
5613,"Chicken, simmered, cooked, meat only, neck, broilers or fryers",179,0,8.2,24.56,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5614,"Chicken, roasted, cooked, meat only, thigh, broilers or fryers",179,0,8.2,24.76,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5615,"Soup, prepared with equal volume milk, canned, cream of celery",66,5.86,3.9,2.29,1,1,1,1,0,2,1,1,1,0,0,1,1,2
5616,"MORNINGSTAR FARMS California Turk'y Burger, unprepared, frozen",155,12.6,7.7,14.9,0,1,1,0,0,3,3,1,1,1,0,1,1,3
5617,"Babyfood, organic, carrot and squash, apple, 2nd Foods, GERBER",64,14.82,0,1.1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5618,"Beverages, prepared with water, decaffeinated, instant, coffee",2,0.43,0,0.12,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5619,"Pork loin, lean only, cooked-roasted, bone-in, backribs, fresh",255,0,18,24.15,0,1,1,0,1,3,3,1,1,0,0,1,1,3
5620,"Beef, raw, separable lean and fat, flat, imported, New Zealand",177,0,11,20.57,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5621,"Oil, all purpose salad or cooking, industrial and retail, corn",900,0,100,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3
5622,"Frostings, prepared with margarine, dry mix, creamy, chocolate",404,71.02,13,1.1,0,0,0,0,0,2,1,0,0,0,0,1,1,2
5623,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",430,45.7,25,7.1,1,1,1,1,0,3,3,1,1,0,1,0,0,3
5624,"Cereals ready-to-eat, STRAWBERRY FIELDS, KASHI ORGANIC PROMISE",358,83.5,0.7,9.4,1,1,1,1,0,2,1,0,0,1,0,1,1,2
5625,"CAMPBELL'S CHUNKY Soups, Slow Roasted Beef with Mushrooms Soup",48,7.35,0.6,3.27,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5626,"CAMPBELL'S CHUNKY Soups, Grilled Steak- Steak Chili with Beans",81,11.02,1.2,6.53,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5627,"MARTHA WHITE FOODS, dry, Martha White's Buttermilk Biscuit Mix",388,59.41,13,7.81,1,0,0,1,0,3,3,1,1,0,1,1,1,3
5628,"Potatoes, without salt, drained, boiled, cooked, whole, frozen",65,14.52,0.1,1.98,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5629,"Soup, prepared with equal volume water, canned, vegetable beef",31,4.06,0.8,2.23,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5630,"CAMPBELL'S CHUNKY Soups, Baked Potato with Steak & Cheese Soup",82,8.57,4.1,3.27,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5631,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Red Berries, KELLOGG",358,87.09,1.3,6.3,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5632,"Potatoes, home-prepared from recipe using margarine, au gratin",132,11.27,7.6,5.06,0,0,0,0,0,3,3,1,1,0,0,1,1,3
5633,"Soup, prepared with equal volume water, canned, chicken noodle",24,2.97,0.8,1.16,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5634,"Beverages, prepared with water, sweetened, lemon, instant, tea",35,8.61,0.1,0.01,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5635,"Fast Food, thick crust, cheese topping, 14"" pizza, Pizza Chain",271,33.17,11,10.81,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5636,"Crustaceans, moist heat, cooked, wild, mixed species, crayfish",82,0,1.2,16.77,0,0,0,0,1,1,1,1,1,0,1,1,1,1
5637,"Cereals ready-to-eat, HONEY CLUSTERS, FIBER ONE, GENERAL MILLS",323,83.9,2.6,7.69,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5638,"Beef, braised, cooked, pancreas, variety meats and by-products",271,0,17,27.1,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5639,"Veal, roasted, cooked, separable lean and fat, blade, shoulder",186,0,8.7,25.15,0,0,0,0,1,2,1,0,0,0,0,1,1,2
5640,"Veal, roasted, cooked, separable lean and fat, leg (top round)",160,0,4.7,27.7,0,0,0,0,1,2,1,0,0,0,0,1,1,2
5641,"Veal, braised, cooked, separable lean and fat, leg (top round)",211,0,6.3,36.16,0,0,0,0,1,2,1,0,0,0,0,1,1,2
5642,"Beans, without salt, boiled, cooked, mature seeds, red, kidney",127,22.8,0.5,8.67,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5643,"Pork, roasted, cooked, separable lean and fat, backribs, fresh",292,0,22,23.01,0,1,1,0,1,3,3,1,1,0,0,0,0,3
5644,"Pigeonpeas, with salt, drained, boiled, cooked, immature seeds",111,19.49,1.4,5.96,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5645,"Chicken, raw, with added solution, meat only, thigh, dark meat",110,0,3.7,19.11,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5646,"Milk, with blend of hydrogenated vegetable oils, fluid, filled",63,4.74,3.5,3.33,1,1,1,1,0,1,1,1,1,0,0,1,1,1
5647,"Babyfood, prepared with whole milk, with bananas, rice, cereal",86,10.49,3.3,3.57,1,1,1,1,0,2,2,1,1,0,1,1,1,2
5648,"Babyfood, strained, with applesauce and bananas, mixed, cereal",82,18,0.5,1.2,1,1,1,1,0,1,1,0,0,0,1,1,1,1
5649,"Fast foods, plain, boneless pieces, breaded and fried, chicken",307,14.93,20,15.92,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5650,"DIGIORNO Pizza, baked, frozen, rising crust, pepperoni topping",265,31.15,10,12.46,0,1,1,1,0,3,3,1,1,0,0,1,1,3
5651,"KELLOGG'S, Frosted Cookies & Creme Toaster Pastries, POP-TARTS",379,69.3,9.8,4.9,1,0,0,1,0,3,3,1,1,0,1,1,1,3
5652,"Chicken, stewed, cooked, meat only, breast, broilers or fryers",151,0,3,28.98,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5653,"Cereals ready-to-eat, Date & Pecan, Raisin, GREAT GRAINS, POST",378,74.3,7.1,7.9,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5654,"Soup, single brand, ready-to-serve, chunky, potato ham chowder",80,5.6,5.2,2.7,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5655,"Beans, solids and liquids, no salt added, canned, yellow, snap",15,3.5,0.1,0.8,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5656,"Fish, drained solids, without salt, canned in oil, light, tuna",198,0,8.2,29.13,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5657,"Fish, drained solids, without salt, canned in oil, white, tuna",186,0,8.1,26.53,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5658,"Tortillas, without added calcium, flour, ready-to-bake or -fry",325,55.6,7.1,8.7,1,1,1,1,0,3,3,0,1,0,1,1,1,3
5659,"Formulated bar, mixed flavors, ZONE PERFECT CLASSIC CRUNCH BAR",422,45,14,30,0,0,0,0,0,3,3,1,1,0,1,1,1,3
5660,"Beans, with salt, boiled, cooked, mature seeds, great northern",118,21.09,0.5,8.33,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5661,"Nuts, lightly salted, without peanuts, oil roasted, mixed nuts",607,25,50,17.86,1,1,1,1,0,3,3,1,1,1,1,0,0,3
5662,"Pork, braised, cooked, separable lean only, whole, loin, fresh",204,0,9.1,28.57,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5663,"Pork, roasted, cooked, separable lean only, whole, loin, fresh",209,0,9.6,28.62,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5664,"Pork, broiled, cooked, separable lean only, whole, loin, fresh",210,0,9.8,28.57,0,1,1,0,1,2,1,1,1,0,0,1,1,2
5665,"PREGO Pasta, ready-to-serve, Mushroom and Garlic Italian Sauce",62,10,1.9,1.54,1,1,1,1,0,2,1,0,0,0,0,1,1,2
5666,"Peas and onions, without salt, drained, boiled, cooked, frozen",45,8.63,0.2,2.54,1,1,1,1,0,1,1,0,0,0,0,1,1,1
5667,"Chicken breast, prepackaged, sliced, rotisserie seasoned, deli",98,2.92,1.9,17.4,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5668,"Bread, enriched (includes corn muffin mix), dry mix, cornbread",418,69.5,12,7,1,0,0,1,0,3,3,1,1,1,1,1,1,3
5669,"Infant formula, ready-to-feed, low iron, ENFAMIL, MEAD JOHNSON",63,7.18,3.5,1.38,1,1,1,1,0,1,2,1,1,0,0,1,1,1
5670,"GARDENBURGER Sun-Dried Tomato Basil Burger, unprepared, frozen",137,23.7,3.6,5.5,0,1,1,0,0,2,1,1,1,1,0,1,1,2
5671,"SUNSHINE, Duoz Smoked Cheddar Monterey Jack Crackers, CHEEZ-IT",507,60.8,26,9,0,0,0,0,0,3,3,1,1,0,1,0,0,3
5672,"Milk, with added vitamin A and vitamin D, instant, nonfat, dry",358,52.19,0.7,35.1,1,0,1,1,0,3,3,1,1,0,1,1,1,3
5673,"Fast foods, large patty; with condiments, cheeseburger; single",269,19.72,14,15.21,0,0,0,0,0,3,3,1,1,0,0,1,1,3
5674,"Fast foods, large patty; with condiments, cheeseburger; double",272,14.43,16,16.96,0,0,0,0,0,3,3,1,1,0,1,1,1,3
5675,"Beverages, prepared with fat free milk, powder, chocolate malt",49,8.64,0.2,3.25,1,1,1,1,0,1,1,1,1,0,0,1,1,1
5676,"Pork, unheated, separable fat (from ham and arm picnic), cured",579,0.09,61,5.68,0,1,1,0,1,3,3,0,0,0,0,0,0,3
5677,"Cocoa, HERSHEY'S European Style Cocoa, unsweetened, dry powder",410,60,10,20,0,0,0,0,0,1,1,0,0,1,1,1,1,1
5678,"Beverages, prepared with whole milk, powder, Eggnog-flavor mix",95,14.2,3,2.93,1,1,1,1,0,2,1,1,1,0,0,1,1,2
5679,"Candies, M&M's MINIs Milk Chocolate Candies, MARS SNACKFOOD US",502,68.4,23,4.78,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5680,"Toaster Pastries, Frosted cherry, KELLOGG'S POP TARTS, KELLOGG",397,72,10,4.2,1,0,0,1,0,2,1,0,0,0,1,1,1,2
5681,"Fast Food, thin crust, sausage topping, 14"" pizza, Pizza Chain",321,27,18,13.36,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5682,"Soup, prepared with equal volume water, canned, cream of onion",44,5.2,2.2,1.13,0,1,1,1,0,2,1,0,0,0,0,1,1,2
5683,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146,20.36,2.4,10.66,1,0,0,1,0,2,1,1,1,0,1,1,1,2
5684,"Pork, unheated, separable lean only, bone-in, rump, ham, cured",125,0.32,2.9,24.46,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5685,"Milk, with added vitamin A and vitamin D, regular, nonfat, dry",362,51.98,0.8,36.16,1,0,1,1,0,3,3,1,1,0,1,1,1,3
5686,"CAMPBELL'S CHUNKY Soups, Fajita Chicken with Rice & Beans Soup",53,9.39,0.6,2.86,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5687,"CAMPBELL'S CHUNKY Soups, Chicken Broccoli Cheese & Potato Soup",86,8.16,4.5,2.86,1,1,1,1,1,2,1,0,0,0,0,1,1,2
5688,"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",50,10.28,0.5,1.16,0,1,1,0,0,1,1,0,0,0,0,1,1,1
5689,"Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",368,66.69,8.2,18,1,1,1,1,0,2,1,1,1,1,1,1,1,2
5690,"Veal, braised, cooked, separable lean and fat, blade, shoulder",225,0,10,31.26,0,0,0,0,1,2,1,0,1,0,0,1,1,2
5691,"Soup, prepared with equal volume water, canned, bean with pork",63,8.31,2.2,2.88,0,1,1,0,1,2,1,0,1,0,0,1,1,2
5692,"Margarine-like, soybean oil and butter, margarine-butter blend",727,0.77,80,0.31,1,1,1,1,0,3,3,0,0,0,0,0,0,3
5693,"Squash, unprepared, frozen, crookneck and straightneck, summer",20,4.8,0.1,0.83,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5694,"Squash, without salt, drained, boiled, cooked, scallop, summer",16,3.3,0.2,1.03,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5695,"CAMPBELL'S Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",39,9.18,0,0.98,0,1,1,0,0,1,1,0,0,0,0,1,1,1
5696,"Sweet rolls, baked, refrigerated dough with frosting, cinnamon",362,56.1,13,5.4,1,1,1,1,0,3,3,0,1,0,1,1,1,3
5697,"Cereals ready-to-eat, MOTHER'S Toasted Oat Bran cereal, QUAKER",372,75.41,5,11.45,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5698,"Cereals, dry, with raisins and spice, fortified, instant, oats",360,76.33,4,8.45,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5699,"CAMPBELL'S Red and White, condensed, Vegetarian Vegetable Soup",71,14.29,0.4,2.38,0,1,1,0,0,3,3,0,0,0,0,1,1,3
5700,"Cheese, without added vitamin D, American, pasteurized process",371,3.7,32,18.13,1,1,1,1,0,3,3,1,1,0,0,0,0,3
5701,"Veal, separable lean and fat, bone-in, hind, shank, Australian",144,0,7.2,19.78,0,0,0,0,1,2,1,0,0,0,0,1,1,2
5702,"Beverages, citrus flavor, sugar-free, VAULT Zero, Energy drink",1,0.7,0.1,0.25,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5703,"Cabbage, with salt, drained, boiled, cooked, chinese (pe-tsai)",14,2.41,0.2,1.5,0,1,1,0,0,2,1,0,1,0,1,1,1,2
5704,"Onions, without salt, drained, boiled, cooked, chopped, frozen",28,6.59,0.1,0.77,0,0,0,0,0,1,1,0,0,0,0,1,1,1
5705,"Babyfood, junior, with applesauce and bananas, oatmeal, cereal",75,15.8,0.7,1.3,1,1,1,1,0,1,1,0,0,0,1,1,1,1
5706,"Macaroni and cheese dinner with dry sauce mix, uncooked, boxed",379,70.12,4.8,13.86,1,1,1,1,0,3,3,1,1,0,1,1,1,3
5707,"Chicken, batter, fried, cooked, skin only, broilers or fryers",394,23.15,29,10.32,0,1,1,0,1,3,3,0,0,0,1,0,0,3
5708,"Vegetables, with salt, drained, boiled, cooked, frozen, mixed",60,13.09,0.2,2.86,0,1,1,0,0,2,1,0,0,1,0,1,1,2
5709,"Snacks, M&M's milk chocolate, KUDOS Whole Grain Bar, M&M MARS",415,73.01,12,3.78,1,0,1,1,0,3,3,1,1,0,0,1,1,3
5710,"Beverages, prepared with water, powder, lemonade-flavor drink",27,6.9,0.1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5711,"Beef, raw, all grades, separable lean and fat, chuck for stew",128,0.16,4.5,21.75,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5712,"Bread, made with nonfat dry milk, prepared from recipe, white",274,53.6,2.6,7.7,1,0,1,1,0,2,1,0,1,0,1,1,1,2
5713,"Beverages, assorted flavors, calorie-free, Powerade Zero Ion4",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5714,"Cereals ready-to-eat, QUAKER Honey Graham LIFE Cereal, QUAKER",373,78.56,4.1,9.33,1,1,1,1,0,3,3,1,1,1,1,1,1,3
5715,"Margarine-like, sweetened, stick or tub, vegetable oil spread",534,16.7,52,0,0,1,1,0,0,3,3,0,0,0,0,0,0,3
5716,"Fish, canned (Alaska Native), kippered, chinook, king, salmon",266,0,16,30.7,0,1,1,0,1,1,1,0,1,0,0,1,1,1
5717,"Chicken, roasted, cooked, meat only, back, broilers or fryers",239,0,13,28.19,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5718,"MORNINGSTAR FARMS Mushroom Lover's Burger, unprepared, frozen",168,9.2,8.2,14.3,0,1,1,0,0,3,3,0,0,1,0,1,1,3
5719,"Crustaceans, moist heat, cooked, mixed species, spiny lobster",143,3.12,1.9,26.41,0,0,0,0,1,2,1,1,1,0,0,1,1,2
5720,"Beef, broiled, cooked, patty, 90% lean meat / 10% fat, ground",217,0,12,26.11,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5721,"Beef, broiled, cooked, patty, 85% lean meat / 15% fat, ground",250,0,15,25.93,0,1,1,0,1,3,3,0,0,0,0,1,1,3
5722,"Beans, solids and liquids, seasoned, all styles, canned, snap",16,3.49,0.2,0.83,1,1,1,1,0,2,1,0,0,0,0,1,1,2
5723,"Beef, pan-fried, cooked, liver, variety meats and by-products",175,5.16,4.7,26.52,0,1,1,0,1,2,1,1,1,0,1,1,1,2
5724,"CAMPBELL'S HEALTHY REQUEST, condensed, Cream of Mushroom Soup",55,8.6,1.7,1.29,0,1,1,1,0,2,1,1,1,0,0,1,1,2
5725,"Cereals ready-to-eat, Big Bite, KELLOGG'S FROSTED MINI-WHEATS",350,83.4,1.6,9.2,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5726,"KEEBLER, Mini Brownies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",455,65.1,20,4.5,0,1,1,0,0,3,3,0,0,0,1,0,0,3
5727,"Chicken, raw, meat only, thigh, dark meat, broilers or fryers",121,0,4.1,19.66,0,1,1,0,1,1,1,0,0,0,0,1,1,1
5728,"Chicken, stewed, cooked, meat only, thigh, broilers or fryers",195,0,9.8,25,0,1,1,0,1,2,1,0,0,0,0,1,1,2
5729,"CAMPBELL'S, condensed, 25% Less Sodium Cream of Mushroom Soup",89,6.45,6.5,1.61,0,1,1,1,0,1,1,0,0,0,0,1,1,1
5730,"Soup, prepared with equal volume water, canned, beef mushroom",30,2.6,1.2,2.37,0,1,1,0,1,2,1,0,0,0,0,1,1,2
